run_id,repo,workflow_name,event,conclusion,created_at,duration_seconds,billable_minutes_total
21343959651,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-26T02:09:26Z,13.0,1.0
21342969009,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-26T01:09:23Z,29.0,1.0
21341402354,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-25T23:23:22Z,15.0,1.0
21340616341,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-25T22:23:41Z,14.0,1.0
21339778501,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-25T21:22:05Z,12.0,1.0
21339038329,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-25T20:27:50Z,16.0,1.0
21338130973,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-25T19:19:05Z,16.0,1.0
21337513350,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-25T18:34:11Z,10.0,1.0
21337298952,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-25T18:18:42Z,23.0,1.0
21336518985,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-25T17:20:46Z,12.0,1.0
21335826467,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-25T16:29:36Z,10.0,1.0
21334936384,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-25T15:24:08Z,10.0,1.0
21334092970,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-25T14:22:16Z,11.0,1.0
21333453188,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-25T13:34:06Z,15.0,1.0
21332866802,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-25T12:49:46Z,12.0,1.0
21332558530,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-25T12:25:41Z,20.0,1.0
21331749536,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-25T11:20:20Z,9.0,1.0
21331715885,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-01-25T11:17:52Z,16.0,1.0
21331614934,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-01-25T11:09:48Z,11.0,1.0
21331085671,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-25T10:25:38Z,16.0,1.0
21330352115,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-25T09:25:32Z,13.0,1.0
21330236393,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-01-25T09:15:58Z,14.0,1.0
21329689661,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-25T08:31:35Z,13.0,1.0
21328903131,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-25T07:24:00Z,9.0,1.0
21328356201,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-25T06:36:53Z,8.0,1.0
21328254823,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-01-25T06:28:08Z,11.0,1.0
21328162952,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-25T06:20:11Z,19.0,1.0
21327580858,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-25T05:30:26Z,12.0,1.0
21326728594,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-25T04:15:04Z,11.0,1.0
21325282124,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-25T02:10:10Z,11.0,1.0
21324580422,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-25T01:10:40Z,24.0,1.0
21323280884,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-24T23:22:44Z,10.0,1.0
21322553232,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-24T22:22:44Z,12.0,1.0
21321801208,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-24T21:20:56Z,9.0,1.0
21321112417,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-24T20:25:52Z,11.0,1.0
21320267571,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-24T19:18:53Z,15.0,1.0
21319689536,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-24T18:34:09Z,14.0,1.0
21319486151,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-24T18:18:44Z,28.0,1.0
21318746097,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-24T17:20:38Z,12.0,1.0
21318091050,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-24T16:28:48Z,15.0,1.0
21317286131,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-24T15:23:14Z,14.0,1.0
21316509440,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-24T14:22:33Z,13.0,1.0
21315900079,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-24T13:32:26Z,14.0,1.0
21315337602,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-24T12:48:18Z,13.0,1.0
21315045729,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-24T12:24:16Z,29.0,1.0
21314298704,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-24T11:20:12Z,11.0,1.0
21314268630,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-01-24T11:17:38Z,13.0,1.0
21314177454,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-01-24T11:10:06Z,7.0,1.0
21313636155,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-24T10:24:56Z,9.0,1.0
21312898832,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-24T09:24:20Z,13.0,1.0
21312782497,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-01-24T09:14:55Z,21.0,1.0
21312233809,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-24T08:30:40Z,9.0,1.0
21311404095,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-24T07:22:36Z,10.0,1.0
21310803268,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-24T06:35:51Z,15.0,1.0
21310701498,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-01-24T06:27:56Z,12.0,1.0
21310597644,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-24T06:19:58Z,21.0,1.0
21309901369,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-24T05:24:55Z,10.0,1.0
21309306820,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-24T04:37:24Z,13.0,1.0
21308568106,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-24T03:39:28Z,15.0,1.0
21307178275,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-24T01:55:45Z,13.0,1.0
21306359679,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-24T01:01:54Z,32.0,1.0
21304536348,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-23T23:24:22Z,11.0,1.0
21303119334,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-23T22:21:07Z,15.0,1.0
21301674422,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-23T21:24:56Z,9.0,1.0
21300213030,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-23T20:29:50Z,17.0,1.0
21298459057,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-23T19:26:22Z,9.0,1.0
21297141154,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-23T18:38:40Z,17.0,1.0
21296626063,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-23T18:20:58Z,27.0,1.0
21295057827,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-23T17:27:18Z,11.0,1.0
21293487861,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-23T16:34:50Z,14.0,1.0
21291480167,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-23T15:29:33Z,11.0,1.0
21289580502,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-23T14:28:41Z,14.0,1.0
21288281320,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-23T13:45:37Z,12.0,1.0
21286864619,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-23T12:54:39Z,8.0,1.0
21286171405,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-23T12:28:48Z,24.0,1.0
21284484997,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-23T11:24:13Z,17.0,1.0
21284386755,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-01-23T11:20:26Z,12.0,1.0
21284197283,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-01-23T11:13:06Z,7.0,1.0
21282986312,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-23T10:29:00Z,10.0,1.0
21281430788,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-23T09:34:00Z,13.0,1.0
21281163981,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-01-23T09:24:22Z,19.0,1.0
21279831575,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-23T08:34:52Z,13.0,1.0
21278243606,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-23T07:28:28Z,15.0,1.0
21277166989,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-23T06:39:22Z,10.0,1.0
21276996657,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-01-23T06:31:14Z,12.0,1.0
21276805515,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-23T06:21:54Z,23.0,1.0
21275752090,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-23T05:30:40Z,14.0,1.0
21274935877,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-23T04:46:40Z,13.0,1.0
21273845960,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-23T03:47:45Z,13.0,1.0
21271828860,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-23T01:58:55Z,12.0,1.0
21270742095,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-23T01:05:05Z,32.0,1.0
21268550873,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-22T23:25:07Z,16.0,1.0
21267122775,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-22T22:26:55Z,14.0,1.0
21265482369,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-22T21:26:44Z,14.0,1.0
21263896736,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-22T20:31:53Z,16.0,1.0
21261993961,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-22T19:27:22Z,17.0,1.0
21260455956,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-22T18:37:58Z,12.0,1.0
21259879888,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-22T18:19:49Z,25.0,1.0
21258349323,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-22T17:31:47Z,15.0,1.0
21256622815,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-22T16:39:06Z,13.0,1.0
21254427497,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-22T15:34:50Z,12.0,1.0
21252315740,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-22T14:33:48Z,9.0,1.0
21251014032,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-22T13:51:59Z,12.0,1.0
21249299652,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-22T12:57:10Z,14.0,1.0
21248491424,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-22T12:29:45Z,27.0,1.0
21246659662,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-22T11:25:38Z,11.0,1.0
21246578620,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-01-22T11:22:47Z,13.0,1.0
21246391447,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-01-22T11:16:04Z,9.0,1.0
21245083026,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-22T10:31:49Z,13.0,1.0
21243378924,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-22T09:36:00Z,12.0,1.0
21243105416,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-01-22T09:27:16Z,12.0,1.0
21241618692,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-22T08:36:52Z,10.0,1.0
21239898746,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-22T07:30:03Z,10.0,1.0
21238750697,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-22T06:39:36Z,13.0,1.0
21238562890,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-01-22T06:30:55Z,8.0,1.0
21238380400,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-22T06:22:25Z,24.0,1.0
21237294546,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-22T05:31:31Z,16.0,1.0
21235717703,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-22T04:10:06Z,12.0,1.0
21233246626,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-22T02:03:17Z,14.0,1.0
21231951795,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-22T01:04:58Z,22.0,1.0
21229558102,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-21T23:29:07Z,16.0,1.0
21228006313,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-21T22:28:48Z,13.0,1.0
21226431215,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-21T21:31:16Z,14.0,1.0
21224818619,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-21T20:35:05Z,13.0,1.0
21223055461,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-21T19:33:12Z,8.0,1.0
21221872491,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-21T18:54:02Z,13.0,1.0
21221217233,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-21T18:31:54Z,31.0,1.0
21220143319,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-21T17:56:43Z,11.0,1.0
21218265029,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-21T16:55:47Z,12.0,1.0
21215619663,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-21T15:36:17Z,11.0,1.0
21213503909,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-21T14:34:45Z,12.0,1.0
21212078173,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-21T13:51:20Z,16.0,1.0
21210422777,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-21T12:57:06Z,14.0,1.0
21209633733,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-21T12:30:24Z,33.0,1.0
21207844381,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-21T11:27:17Z,11.0,1.0
21207747278,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-01-21T11:23:50Z,15.0,1.0
21207524492,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-01-21T11:15:46Z,11.0,1.0
21206225184,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-21T10:33:07Z,10.0,1.0
21204443621,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-21T09:36:00Z,14.0,1.0
21204152327,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-01-21T09:26:35Z,22.0,1.0
21202694739,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-21T08:36:27Z,16.0,1.0
21201047253,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-21T07:31:37Z,14.0,1.0
21199917604,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-21T06:41:16Z,11.0,1.0
21199740251,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-01-21T06:32:52Z,10.0,1.0
21199544864,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-21T06:23:40Z,23.0,1.0
21198470809,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-21T05:31:22Z,12.0,1.0
21196850047,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-21T04:07:10Z,13.0,1.0
21194488006,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-21T02:02:17Z,11.0,1.0
21193279571,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-21T01:05:23Z,41.0,1.0
21191069499,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-20T23:26:08Z,11.0,1.0
21189536410,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-20T22:26:06Z,13.0,1.0
21187768724,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-20T21:24:31Z,17.0,1.0
21185696820,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-20T20:13:47Z,14.0,1.0
21183247482,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-20T18:41:52Z,13.0,1.0
21182723288,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-20T18:23:44Z,26.0,1.0
21181222628,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-20T17:32:54Z,16.0,1.0
21179539908,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-20T16:39:14Z,15.0,1.0
21177407055,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-20T15:34:45Z,11.0,1.0
21175351581,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-20T14:34:37Z,13.0,1.0
21173967817,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-20T13:51:57Z,14.0,1.0
21172337884,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-20T12:57:38Z,10.0,1.0
21171551989,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-20T12:30:23Z,23.0,1.0
21169750623,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-20T11:26:15Z,10.0,1.0
21169672754,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-01-20T11:23:28Z,13.0,1.0
21169466080,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-01-20T11:15:58Z,12.0,1.0
21168192155,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-20T10:32:04Z,13.0,1.0
21166506992,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-20T09:36:06Z,12.0,1.0
21166243090,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-01-20T09:27:25Z,30.0,1.0
21164786047,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-20T08:36:56Z,12.0,1.0
21163121671,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-20T07:30:49Z,12.0,1.0
21162026280,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-20T06:41:05Z,13.0,1.0
21161840700,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-01-20T06:31:56Z,9.0,1.0
21161671166,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-20T06:23:38Z,27.0,1.0
21160625165,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-20T05:31:26Z,11.0,1.0
21159855093,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-20T04:49:18Z,13.0,1.0
21158794785,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-20T03:49:48Z,11.0,1.0
21156895471,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-20T01:59:37Z,11.0,1.0
21155931237,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-20T01:03:04Z,25.0,1.0
21154147749,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-19T23:23:54Z,10.0,1.0
21153048346,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-19T22:25:06Z,11.0,1.0
21151799883,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-19T21:23:28Z,13.0,1.0
21150606742,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-19T20:27:50Z,12.0,1.0
21149141198,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-19T19:21:34Z,9.0,1.0
21148115158,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-19T18:36:50Z,13.0,1.0
21147731576,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-19T18:20:18Z,22.0,1.0
21146399586,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-19T17:25:55Z,11.0,1.0
21144984159,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-19T16:34:09Z,13.0,1.0
21143051560,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-19T15:29:34Z,10.0,1.0
21141209029,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-19T14:30:55Z,9.0,1.0
21139941750,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-19T13:50:28Z,11.0,1.0
21138328488,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-19T12:57:07Z,11.0,1.0
21137523989,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-19T12:29:55Z,24.0,1.0
21135662436,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-19T11:24:27Z,12.0,1.0
21135567905,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-01-19T11:21:06Z,14.0,1.0
21135380306,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-01-19T11:14:28Z,10.0,1.0
21134143685,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-19T10:33:13Z,8.0,1.0
21132441044,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-19T09:37:55Z,12.0,1.0
21132150256,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-01-19T09:28:24Z,11.0,1.0
21130662398,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-19T08:37:33Z,13.0,1.0
21128985180,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-19T07:31:34Z,10.0,1.0
21127909527,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-19T06:43:37Z,11.0,1.0
21127720757,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-01-19T06:34:32Z,10.0,1.0
21127549706,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-19T06:26:25Z,23.0,1.0
21126505472,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-19T05:33:56Z,13.0,1.0
21125051060,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-19T04:12:51Z,9.0,1.0
21122900061,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-19T02:04:48Z,9.0,1.0
21121950357,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-19T01:07:59Z,23.0,1.0
21120402250,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-18T23:22:27Z,14.0,1.0
21119611167,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-18T22:22:39Z,11.0,1.0
21118806395,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-18T21:20:56Z,12.0,1.0
21118091906,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-18T20:26:31Z,15.0,1.0
21117217083,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-18T19:18:25Z,12.0,1.0
21116591565,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-18T18:31:55Z,10.0,1.0
